field,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair
contract,ESH1,ESM1,ESU1,ESZ1,ESH2,ESM2,ESU2,ESZ2,ESH3,ESM3,ESU3,ESZ3,ESH4,ESM4,ESU4,ESZ4,ESH5,ESM5,ESU5,ESZ5,ESH6,^SPX,1M,3M,6M,12M,q,ESZ1,ESH2,ESM2,ESU2,ESZ2,ESH3,ESM3,ESU3,ESZ3,ESH4,ESM4,ESU4,ESZ4,ESH5,ESM5,ESU5,ESZ5,ESH6,ESZ1,ESH2,ESM2,ESU2,ESZ2,ESH3,ESM3,ESU3,ESZ3,ESH4,ESM4,ESU4,ESZ4,ESH5,ESM5,ESU5,ESZ5,ESH6,ESZ1,ESH2,ESM2,ESU2,ESZ2,ESH3,ESM3,ESU3,ESZ3,ESH4,ESM4,ESU4,ESZ4,ESH5,ESM5,ESU5,ESZ5,ESH6
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-21,,,,4343.25,4335.75,4325.75,4321.25,4312.25,4303.5,4294.5,4295.0,4292.0,,,,4284.5,,,,4289.5,,4354.18994140625,0.0005593,0.0005942,0.0005641999999999999,0.0006067000000000001,0.01418491668205762,0.23835616438356164,0.4876712328767123,0.736986301369863,0.9863013698630136,1.2356164383561643,1.484931506849315,1.7342465753424658,1.9835616438356165,2.232876712328767,,,,3.249315068493151,,,,4.2465753424657535,,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0006,0.0004,0.0,,,,-0.0038,,,,-0.0134,,4340.113664748447,4325.4388929348215,4310.813739390306,4296.238036345842,4281.711616599634,4267.868015632198,4252.805961019591,4236.745291075417,4218.440104846606,,,,4107.029121535637,,,,3872.875132227834,
2021-09-22,,,,4384.0,4376.5,4366.25,4360.5,4351.5,4342.5,4333.5,4334.0,4331.0,,,,4323.5,,,,4328.5,,4395.64013671875,0.0005677999999999999,0.0005795,0.0005544,0.0005954,0.01405378136057097,0.2356164383561644,0.4849315068493151,0.7342465753424657,0.9835616438356164,1.2328767123287672,1.4821917808219178,1.7315068493150685,1.9808219178082191,2.23013698630137,,,,3.2465753424657535,,,,4.243835616438356,,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0002,,,,-0.0028,,,,-0.0101,,4381.72831759405,4367.055612746049,4352.432041082936,4337.857438076774,4323.331639750566,4308.854482676411,4294.425803973663,4278.350175567356,4261.90967968482,,,,4161.585371821935,,,,3967.390183633271,
2021-09-23,,,,4438.0,4430.5,4420.25,4412.75,4403.25,4393.75,4384.25,4384.5,4381.5,,,,4374.0,,,,4379.0,,4448.97998046875,0.0005421,0.0005688,0.0005491,0.0006083,0.01388811216016704,0.2328767123287671,0.4821917808219178,0.7315068493150685,0.9808219178082191,1.2301369863013698,1.4794520547945205,1.7287671232876711,1.978082191780822,2.2273972602739724,,,,3.243835616438356,,,,4.241095890410959,,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0006,0.0005,0.0002,,,,-0.0032,,,,-0.0116,,4435.233927570126,4420.564635704162,4405.9438617128735,4391.371445126061,4377.385671287278,4363.016484561344,4347.942743041178,4332.705032521391,4315.382602001541,,,,4209.078858038366,,,,3993.13774575684,
2021-09-24,,,,4445.75,4438.25,4428.0,4419.0,4412.5,4403.75,4394.75,4395.25,4394.25,,,,4396.75,,,,4401.75,,4455.47998046875,0.0005593,0.0005788,0.0005578,0.000654,0.0138664153513723,0.23013698630136986,0.4794520547945205,0.7287671232876712,0.9780821917808219,1.2273972602739727,1.4767123287671233,1.726027397260274,1.9753424657534246,2.2246575342465755,,,,3.241095890410959,,,,4.238356164383561,,0.0006,0.0006,0.0006,0.0006,0.0007,0.0008,0.0007,0.0005,0.0002,,,,-0.004,,,,-0.0144,,4441.89773089099,4427.230347198173,4412.611395990169,4398.0407173403255,4384.056216687358,4370.334095307887,4355.368409030778,4339.380287353855,4322.05810052057,,,,4204.805464574594,,,,3952.434266487037,
2021-09-27,,,,4433.0,4425.5,4415.5,4408.5,4399.5,4390.75,4381.75,4382.25,4381.25,,,,4383.75,,,,4388.75,,4443.10986328125,0.0005687,0.0005831,0.0005665,0.0006891,0.01390586374449648,0.2219178082191781,0.4712328767123288,0.7205479452054795,0.9698630136986301,1.2191780821917808,1.4684931506849315,1.7178082191780821,1.9671232876712328,2.2164383561643834,,,,3.232876712328767,,,,4.23013698630137,,0.0006,0.0006,0.0006,0.0007,0.0008,0.0008,0.0008,0.0006,0.0002,,,,-0.0041,,,,-0.015,,4430.009563259608,4415.338009520694,4400.715045855016,4386.565927514169,4372.680330806915,4358.415961566981,4344.198124937351,4328.323464925167,4310.165699839456,,,,4191.856914051347,,,,3931.7270708377587,
2021-09-28,,,,4343.5,4336.0,4326.0,4319.75,4311.0,4302.25,4293.75,4294.25,4293.25,,,,4295.75,,,,4300.75,,4352.6298828125,0.0005663,0.0005861999999999999,0.0005695,0.0007226,0.01419576169061787,0.2191780821917808,0.4684931506849315,0.7178082191780822,0.9671232876712329,1.2164383561643837,1.4657534246575343,1.715068493150685,1.9643835616438357,2.213698630136986,,,,3.23013698630137,,,,4.227397260273973,,0.0006,0.0006,0.0006,0.0007,0.0008,0.0009,0.0008,0.0006,0.0002,,,,-0.0049,,,,-0.018,,4339.678817587052,4324.993822038465,4310.358518898769,4296.1882142902805,4282.278016525338,4268.625698432487,4253.7697269496,4237.921523831233,4219.842625008696,,,,4092.2637746267956,,,,3798.764789210572,
2021-09-29,,,,4349.75,4342.25,4332.0,4326.5,4317.75,4309.0,4300.25,4300.75,4299.75,,,,4302.25,,,,4307.25,,4359.4599609375,0.0006028,0.0006053,0.0005923,0.0007774,0.01417111377378467,0.21643835616438356,0.4657534246575342,0.7150684931506849,0.9643835616438357,1.2136986301369863,1.463013698630137,1.7123287671232876,1.9616438356164383,2.210958904109589,,,,3.2273972602739724,,,,4.2246575342465755,,0.0006,0.0006,0.0006,0.0008,0.0009,0.001,0.0009,0.0007,0.0003,,,,-0.0049,,,,-0.0183,,4346.673665380167,4331.991620463648,4317.359168053843,4303.606125994629,4289.804045733311,4276.259451943312,4261.51051165157,4245.767737180405,4227.79138295577,,,,4099.22580231085,,,,3800.637637772069,
2021-09-30,,,,4297.75,4290.0,4280.75,4276.5,4268.0,4259.5,4250.75,4251.25,4250.25,,,,4252.75,,,,4257.75,,4307.5400390625,0.0005781,0.0005738,0.0005628,0.0007485,0.01433673610005274,0.2136986301369863,0.46301369863013697,0.7123287671232876,0.9616438356164384,1.210958904109589,1.4602739726027398,1.7095890410958905,1.9589041095890412,2.208219178082192,,,,3.2246575342465755,,,,4.221917808219178,,0.0006,0.0006,0.0006,0.0007,0.0009,0.0009,0.0009,0.0007,0.0003,,,,-0.0046,,,,-0.0173,,4294.913703367824,4280.229747970116,4265.59599580372,4251.421090859332,4238.017755161251,4223.844230903437,4209.718108237947,4193.995779607499,4176.070759327804,,,,4052.3724342004407,,,,3768.960692378068,
2021-10-01,,,,4343.75,4336.0,4326.0,4319.75,4311.0,4302.5,4293.75,4294.25,4293.25,,,,4295.75,,,,4300.75,,4357.0400390625,0.0005485,0.0005541,0.000547,0.0007457,0.01417900117326967,0.21095890410958903,0.4602739726027397,0.7095890410958904,0.958904109589041,1.2082191780821918,1.4575342465753425,1.7068493150684931,1.9561643835616438,2.2054794520547945,,,,3.221917808219178,,,,4.219178082191781,,0.0006,0.0005,0.0006,0.0007,0.0009,0.0009,0.0009,0.0007,0.0003,,,,-0.0049,,,,-0.0183,,4344.576673211403,4329.693907798897,4315.2593467603665,4301.08736825135,4287.693714963862,4273.522111544159,4259.39734783756,4243.658685418787,4225.6922129958375,,,,4097.274362658627,,,,3799.077396296474,
2021-10-04,,,,4291.25,4283.5,4273.5,4268.0,4259.25,4250.75,4242.25,4242.75,4241.75,,,,4244.25,,,,4249.25,,4300.4599609375,0.0005831,0.0005706,0.0005516,0.0007056,0.01436137993502896,0.20273972602739726,0.4520547945205479,0.7013698630136986,0.9506849315068493,1.2,1.4493150684931506,1.6986301369863013,1.9479452054794522,2.197260273972603,,,,3.213698630136986,,,,4.210958904109589,,0.0006,0.0006,0.0006,0.0007,0.0008,0.0009,0.0008,0.0007,0.0003,,,,-0.0042,,,,-0.0157,,4288.47849233718,4273.790279807237,4259.152375000118,4244.9681491528045,4231.04212818705,4217.372078493939,4202.527861328326,4187.527084598529,4169.622370639089,,,,4051.435664511841,,,,3789.1235881887646,
2021-10-05,,,,4334.0,4326.25,4316.0,4312.0,4303.5,4294.75,4286.0,4286.5,4285.5,,,,4288.0,,,,4293.0,,4345.72021484375,0.0005781,0.0005702999999999999,0.0005499,0.0007059,0.01421055014911369,0.2,0.44931506849315067,0.6986301369863014,0.947945205479452,1.1972602739726028,1.4465753424657535,1.6958904109589041,1.9452054794520548,2.1945205479452055,,,,3.210958904109589,,,,4.208219178082191,,0.0006,0.0006,0.0006,0.0007,0.0008,0.0009,0.0008,0.0007,0.0003,,,,-0.0044,,,,-0.0166,,4333.906772300023,4319.225383766584,4304.593729383093,4290.418329544166,4276.502844527834,4262.845045809759,4248.001677085951,4232.998918122022,4215.062899009542,,,,4093.636891349458,,,,3817.2640705282347,
2021-10-06,,,,4354.0,4346.25,4336.0,4330.5,4321.5,4312.25,4303.25,4306.5,4305.5,,,,4308.0,,,,4313.0,,4363.5498046875,0.0005884,0.0005724,0.0005541,0.0007362,0.01415238095067375,0.19726027397260273,0.4465753424657534,0.6958904109589041,0.9452054794520548,1.1945205479452055,1.4438356164383561,1.6931506849315068,1.9424657534246574,2.191780821917808,,,,3.208219178082192,,,,4.205479452054795,,0.0006,0.0006,0.0006,0.0007,0.0008,0.0009,0.0009,0.0007,0.0003,,,,-0.0046,,,,-0.0175,,4351.900103397732,4337.22066119848,4322.590734387489,4308.417370669123,4294.504611665388,4280.850230571957,4266.729563539543,4251.003667813845,4233.057387350418,,,,4108.77180638585,,,,3819.702208884309,
2021-10-07,,,,4390.0,4382.25,4372.0,4365.25,4356.0,4346.75,4337.5,4340.75,4339.75,,,,4342.25,,,,4347.25,,4399.759765625,0.0005565,0.0005545,0.0005459,0.000772,0.01404589297336155,0.19452054794520549,0.4438356164383562,0.6931506849315069,0.9424657534246575,1.1917808219178083,1.441095890410959,1.6904109589041096,1.9397260273972603,2.1890410958904107,,,,3.2054794520547945,,,,4.2027397260273975,,0.0006,0.0005,0.0006,0.0007,0.0009,0.001,0.001,0.0008,0.0004,,,,-0.0053,,,,-0.02,,4388.267219039472,4373.387108635004,4358.944368756127,4344.765962523906,4331.365791553881,4317.815305251551,4303.794262534419,4288.154857857325,4270.27624788635,,,,4135.205720658683,,,,3813.1816286855583,
2021-10-08,,,,4382.25,4374.5,4364.5,4356.75,4347.5,4338.25,4329.25,4332.5,4331.5,,,,4334.0,,,,4344.0,,4391.33984375,0.0005415,0.0005505,0.0005502,0.0007897999999999999,0.01406364175707716,0.1917808219178082,0.4410958904109589,0.6904109589041096,0.9397260273972603,1.189041095890411,1.4383561643835616,1.6876712328767123,1.936986301369863,2.186301369863014,,,,3.202739726027397,,,,4.2,,0.0005,0.0005,0.0006,0.0008,0.0009,0.001,0.001,0.0008,0.0004,,,,-0.0052,,,,-0.02,,4379.931731035322,4365.145479930064,4350.709513247241,4336.94505003425,4323.141223491589,4309.596216495483,4295.582855081917,4279.956695719199,4262.098077174559,,,,4128.59829460754,,,,3805.955545631389,
2021-10-12,,,,4340.75,4333.25,4323.25,4314.25,4305.25,4300.25,4296.25,4293.25,4292.25,,,,4302.25,,,,4319.25,,4350.64990234375,0.0005267000000000001,0.0005448,0.0005537000000000001,0.00084,0.01419083215585254,0.18082191780821918,0.4301369863013699,0.6794520547945205,0.9287671232876712,1.178082191780822,1.4273972602739726,1.6767123287671233,1.926027397260274,2.175342465753425,,,,3.191780821917808,,,,4.189041095890411,,0.0005,0.0005,0.0006,0.0008,0.001,0.0011,0.0011,0.0009,0.0005,,,,-0.0057,,,,-0.0221,,4339.892743171316,4325.104506719512,4310.659540058604,4296.876107786189,4283.563909864998,4270.109277462992,4256.19546158559,4240.693129890342,4222.988227334684,,,,4083.0246933819913,,,,3737.06838387832,
2021-10-13,,,,4355.0,4347.5,4337.75,4329.0,4319.5,4314.25,4310.25,4307.25,4306.25,,,,4316.25,,,,4333.25,,4363.7998046875,0.0005233999999999999,0.0005477,0.0005677999999999999,0.0009585,0.01414942310441966,0.1780821917808219,0.4273972602739726,0.6767123287671233,0.9260273972602739,1.1753424657534246,1.4246575342465753,1.673972602739726,1.9232876712328768,2.1726027397260275,,,,3.1890410958904107,,,,4.186301369863013,,0.0005,0.0006,0.0007,0.0009,0.0011,0.0013,0.0013,0.0011,0.0005,,,,-0.0074,,,,-0.0285,,4353.2055138807855,4338.60212985844,4324.2633501803975,4310.586026319652,4297.3805021356875,4284.642702299764,4270.938577276571,4255.641004671623,4236.292255438343,,,,4073.983210965044,,,,3650.265316056025,
2021-10-14,,,,4429.0,4421.5,4411.75,4402.5,4393.0,4387.75,4383.75,4380.75,4379.75,,,,4389.75,,,,4406.75,,4438.259765625,0.0005243,0.0005432,0.0005784000000000001,0.0010629,0.01390783612330372,0.17534246575342466,0.4246575342465753,0.673972602739726,0.9232876712328767,1.1726027397260275,1.4219178082191781,1.6712328767123288,1.9205479452054794,2.16986301369863,,,,3.186301369863014,,,,4.183561643835616,,0.0005,0.0006,0.0007,0.001,0.0013,0.0015,0.0016,0.0013,0.0007,,,,-0.0082,,,,-0.0321,,4427.837836511532,4413.24868738116,4398.926945883628,4385.68009237138,4373.127253194027,4360.642599858725,4347.900541964862,4332.082620847152,4312.868206110277,,,,4136.37634847001,,,,3661.180866197292,
2021-10-15,,,,4462.5,4455.0,4445.25,4436.25,4426.5,4426.25,4424.25,4421.25,4423.25,,,,4433.25,,,,4450.25,,4471.3701171875,0.0005290000000000001,0.0005346,0.0005788999999999999,0.001067,0.01379244541962264,0.1726027397260274,0.42191780821917807,0.6712328767123288,0.9205479452054794,1.16986301369863,1.4191780821917808,1.6684931506849314,1.917808219178082,2.1671232876712327,,,,3.1835616438356165,,,,4.1808219178082195,,0.0005,0.0006,0.0007,0.001,0.0013,0.0015,0.0016,0.0014,0.0008,,,,-0.0073,,,,-0.0291,,4461.123156208746,4446.551037477008,4432.247517822409,4419.0238188192625,4406.498687600112,4394.042764784068,4381.327952324467,4366.3548993313425,4347.229060473877,,,,4180.980445445356,,,,3737.3215795083497,
