Date,ESH1,ESM1,ESU1,ESZ1,ESH2,ESM2,ESU2,ESZ2,ESH3,ESM3,ESU3,ESZ3,ESH4,ESM4,ESU4,ESZ4,ESH5,ESM5,ESU5,ESZ5,ESH6,^SPX,1M,3M,6M,12M,q,T_ESZ1,T_ESH2,T_ESM2,T_ESU2,T_ESZ2,T_ESH3,T_ESM3,T_ESU3,T_ESZ3,T_ESH4,T_ESM4,T_ESU4,T_ESZ4,T_ESH5,T_ESM5,T_ESU5,T_ESZ5,T_ESH6,r_ESZ1,r_ESH2,r_ESM2,r_ESU2,r_ESZ2,r_ESH3,r_ESM3,r_ESU3,r_ESZ3,r_ESH4,r_ESM4,r_ESU4,r_ESZ4,r_ESH5,r_ESM5,r_ESU5,r_ESZ5,r_ESH6,Fair_ESZ1,basis_ESZ1,Fair_ESH2,basis_ESH2,Fair_ESM2,basis_ESM2,Fair_ESU2,basis_ESU2,Fair_ESZ2,basis_ESZ2,Fair_ESH3,basis_ESH3,Fair_ESM3,basis_ESM3,Fair_ESU3,basis_ESU3,Fair_ESZ3,basis_ESZ3,Fair_ESH4,basis_ESH4,Fair_ESM4,basis_ESM4,Fair_ESU4,basis_ESU4,Fair_ESZ4,basis_ESZ4,Fair_ESH5,basis_ESH5,Fair_ESM5,basis_ESM5,Fair_ESU5,basis_ESU5,Fair_ESZ5,basis_ESZ5,Fair_ESH6,basis_ESH6
2021-09-21,,,,4343.25,4335.75,4325.75,4321.25,4312.25,4303.5,4294.5,4295.0,4292.0,,,,4284.5,,,,4289.5,,4354.18994140625,0.0005593,0.0005942,0.0005641999999999999,0.0006067000000000001,0.01669994043029594,0.23835616438356164,0.4876712328767123,0.736986301369863,0.9863013698630136,1.2356164383561643,1.484931506849315,1.7342465753424658,1.9835616438356165,2.232876712328767,,,,3.249315068493151,,,,4.2465753424657535,,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0006,0.0004,0.0,,,,-0.0038,,,,-0.0134,,4337.512670361861,5.737329638139272,4320.136973743719,15.613026256281046,4302.8308826474295,22.919117352570538,4285.594118239357,35.65588176064284,4268.426402802849,43.823597197150775,4251.958799616514,51.541200383486284,4234.297013535997,60.202986464002606,4215.662052931034,79.33794706896606,4194.816843729588,97.18315627041193,,,,,,,4073.6028177632447,210.89718223675527,,,,,,,3831.732004992843,457.76799500715697,,
2021-09-22,,,,4384.0,4376.5,4366.25,4360.5,4351.5,4342.5,4333.5,4334.0,4331.0,,,,4323.5,,,,4328.5,,4395.64013671875,0.0005677999999999999,0.0005795,0.0005544,0.0005954,0.01674514816032739,0.2356164383561644,0.4849315068493151,0.7342465753424657,0.9835616438356164,1.2328767123287672,1.4821917808219178,1.7315068493150685,1.9808219178082191,2.23013698630137,,,,3.2465753424657535,,,,4.243835616438356,,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0002,,,,-0.0028,,,,-0.0101,,4378.9506118849185,5.049388115081456,4361.35976147042,15.14023852957962,4343.839575935646,22.41042406435372,4326.389771409998,34.11022859000241,4309.010065163225,42.48993483677532,4291.700175600842,50.79982439915784,4274.459822259571,59.04017774042859,4255.602473677661,78.39752632233922,4236.405815810299,94.59418418970108,,,,,,,4125.380985238073,198.11901476192725,,,,,,,3922.3335724252333,406.16642757476666,,
2021-09-23,,,,4438.0,4430.5,4420.25,4412.75,4403.25,4393.75,4384.25,4384.5,4381.5,,,,4374.0,,,,4379.0,,4448.97998046875,0.0005421,0.0005688,0.0005491,0.0006083,0.01658005953387198,0.2328767123287671,0.4821917808219178,0.7315068493150685,0.9808219178082191,1.2301369863013698,1.4794520547945205,1.7287671232876711,1.978082191780822,2.2273972602739724,,,,3.243835616438356,,,,4.241095890410959,,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0006,0.0005,0.0002,,,,-0.0032,,,,-0.0116,,4432.4543868764185,5.545613123581461,4414.830311020051,15.66968897994866,4397.276311022944,22.973688977055645,4379.792108253407,32.957891746593305,4362.914090377428,40.33590962257222,4345.674859609071,48.07514039092894,4327.755513585085,56.49448641491472,4309.695158055493,74.80484194450673,4289.584831156587,91.91516884341308,,,,,,,4172.484202387577,201.51579761242283,,,,,,,3947.8081152013033,431.1918847986967,,
2021-09-24,,,,4445.75,4438.25,4428.0,4419.0,4412.5,4403.75,4394.75,4395.25,4394.25,,,,4396.75,,,,4401.75,,4455.47998046875,0.0005593,0.0005788,0.0005578,0.000654,0.01668177119970541,0.23013698630136986,0.4794520547945205,0.7287671232876712,0.9780821917808219,1.2273972602739727,1.4767123287671233,1.726027397260274,1.9753424657534246,2.2246575342465755,,,,3.241095890410959,,,,4.238356164383561,,0.0006,0.0006,0.0006,0.0006,0.0007,0.0008,0.0007,0.0005,0.0002,,,,-0.004,,,,-0.0144,,4439.020679718743,6.72932028125706,4421.258378537114,16.991621462885632,4403.567151442775,24.432848557225043,4385.94671403981,33.053285960189896,4368.9329918010035,43.56700819899652,4352.202276765118,51.54772323488214,4334.255352852306,60.494647147694195,4315.314706521141,79.93529347885942,4295.072770498755,99.17722950124517,,,,,,,4166.611815198378,230.13818480162172,,,,,,,3905.5521864615544,496.19781353844564,,
2021-09-27,,,,4433.0,4425.5,4415.5,4408.5,4399.5,4390.75,4381.75,4382.25,4381.25,,,,4383.75,,,,4388.75,,4443.10986328125,0.0005687,0.0005831,0.0005665,0.0006891,0.01725467569160433,0.2219178082191781,0.4712328767123288,0.7205479452054795,0.9698630136986301,1.2191780821917808,1.4684931506849315,1.7178082191780821,1.9671232876712328,2.2164383561643834,,,,3.232876712328767,,,,4.23013698630137,,0.0006,0.0006,0.0006,0.0007,0.0008,0.0008,0.0008,0.0006,0.0002,,,,-0.0041,,,,-0.015,,4426.7185759078075,6.2814240921925375,4408.375790679204,17.12420932079567,4390.10901158566,25.390988414340427,4372.341960395985,36.15803960401536,4354.863954823065,44.63604517693511,4337.035162455093,53.71483754490691,4319.27936107848,62.47063892151982,4299.9042306994625,82.34576930053754,4278.292209818301,102.95779018169924,,,,,,,4146.719406535722,237.03059346427835,,,,,,,3876.4231283003905,512.3268716996095,,
2021-09-28,,,,4343.5,4336.0,4326.0,4319.75,4311.0,4302.25,4293.75,4294.25,4293.25,,,,4295.75,,,,4300.75,,4352.6298828125,0.0005663,0.0005861999999999999,0.0005695,0.0007226,0.01760637437899545,0.2191780821917808,0.4684931506849315,0.7178082191780822,0.9671232876712329,1.2164383561643837,1.4657534246575343,1.715068493150685,1.9643835616438357,2.213698630136986,,,,3.23013698630137,,,,4.227397260273973,,0.0006,0.0006,0.0006,0.0007,0.0008,0.0009,0.0008,0.0006,0.0002,,,,-0.0049,,,,-0.018,,4336.4359829737205,7.064017026279544,4318.088654526545,17.911345473455185,4299.818953066709,26.181046933291327,4282.040656255631,37.70934374436911,4264.548504626831,46.451495373168655,4247.339588372991,54.910411627009125,4228.96021168697,64.78978831302993,4209.623403781036,84.62659621896364,4188.102494413053,105.14750558694686,,,,,,,4047.4277701900064,248.3222298099936,,,,,,,3744.3870937093757,556.3629062906243,,
2021-09-29,,,,4349.75,4342.25,4332.0,4326.5,4317.75,4309.0,4300.25,4300.75,4299.75,,,,4302.25,,,,4307.25,,4359.4599609375,0.0006028,0.0006053,0.0005923,0.0007774,0.0173328648632656,0.21643835616438356,0.4657534246575342,0.7150684931506849,0.9643835616438357,1.2136986301369863,1.463013698630137,1.7123287671232876,1.9616438356164383,2.210958904109589,,,,3.2273972602739724,,,,4.2246575342465755,,0.0006,0.0006,0.0006,0.0008,0.0009,0.001,0.0009,0.0007,0.0003,,,,-0.0049,,,,-0.0183,,4343.700148905592,6.049851094408041,4325.617039951989,16.632960048011228,4307.609212168407,24.390787831593116,4290.503810622318,35.99618937768173,4273.373840968663,44.37615903133701,4256.524501098667,52.475498901332685,4238.501217387021,61.748782612979085,4219.516004912604,81.23399508739567,4198.340059701395,101.40994029860485,,,,,,,4057.609066922778,244.64093307722214,,,,,,,3750.208867786757,557.0411322132431,,
2021-09-30,,,,4297.75,4290.0,4280.75,4276.5,4268.0,4259.5,4250.75,4251.25,4250.25,,,,4252.75,,,,4257.75,,4307.5400390625,0.0005781,0.0005738,0.0005628,0.0007485,0.01742165302427479,0.2136986301369863,0.46301369863013697,0.7123287671232876,0.9616438356164384,1.210958904109589,1.4602739726027398,1.7095890410958905,1.9589041095890412,2.208219178082192,,,,3.2246575342465755,,,,4.221917808219178,,0.0006,0.0006,0.0006,0.0007,0.0009,0.0009,0.0009,0.0007,0.0003,,,,-0.0046,,,,-0.0173,,4292.083246712629,5.666753287370739,4274.120408367935,15.879591632065058,4256.232746468535,24.51725353146503,4238.8275510324065,37.67244896759348,4222.215295011812,45.78470498818842,4204.859350373024,54.64064962697557,4187.574749517835,63.17525048216521,4168.727651657567,82.52234834243336,4147.719321131586,102.53067886841382,,,,,,,4012.2600868639774,240.48991313602255,,,,,,,3720.191030829485,537.558969170515,,
2021-10-01,,,,4343.75,4336.0,4326.0,4319.75,4311.0,4302.5,4293.75,4294.25,4293.25,,,,4295.75,,,,4300.75,,4357.0400390625,0.0005485,0.0005541,0.000547,0.0007457,0.01744023121959557,0.21095890410958903,0.4602739726027397,0.7095890410958904,0.958904109589041,1.2082191780821918,1.4575342465753425,1.7068493150684931,1.9561643835616438,2.2054794520547945,,,,3.221917808219178,,,,4.219178082191781,,0.0006,0.0005,0.0006,0.0007,0.0009,0.0009,0.0009,0.0007,0.0003,,,,-0.0049,,,,-0.0183,,4341.588695344984,2.161304655015556,4323.199655801603,12.800344198397397,4305.284807921614,20.71519207838628,4287.657987353348,32.09201264665171,4270.832239519524,40.16776048047632,4253.256748460477,49.243251539523044,4235.7535847298395,57.99641527016047,4216.672427048953,77.57757295104693,4195.407643801618,97.84235619838182,,,,,,,4054.447991148819,241.3020088511812,,,,,,,3747.161186898142,553.5888131018578,,
2021-10-04,,,,4291.25,4283.5,4273.5,4268.0,4259.25,4250.75,4242.25,4242.75,4241.75,,,,4244.25,,,,4249.25,,4300.4599609375,0.0005831,0.0005706,0.0005516,0.0007056,0.01807818406936371,0.20273972602739726,0.4520547945205479,0.7013698630136986,0.9506849315068493,1.2,1.4493150684931506,1.6986301369863013,1.9479452054794522,2.197260273972603,,,,3.213698630136986,,,,4.210958904109589,,0.0006,0.0006,0.0006,0.0007,0.0008,0.0009,0.0008,0.0007,0.0003,,,,-0.0042,,,,-0.0157,,4285.24815298934,6.001847010659731,4266.615490326067,16.88450967393328,4248.063844235354,25.436155764646173,4229.99498258376,38.00501741623975,4212.213004051485,47.03699594851514,4194.7149330014545,56.03506699854552,4176.0788849082155,66.17111509178449,4157.3183304321865,85.43166956781351,4135.708628375707,106.04137162429288,,,,,,,4003.3304012503663,240.91959874963368,,,,,,,3730.2805289715116,518.9694710284884,,
